timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2022-04-30,49731000.0,49953000.0,49243000.0,49283000.0,2078.6985343,51828133.333333336,49731000.0,0,0.0,-0.009008465544630084,0.0,15.482597752804054,-0.009008465544630084,2.6130965005302227
2022-05-01,49283000.0,49620000.0,48500000.0,49383000.0,2882.99454014,51595266.666666664,49283000.0,0,0.0,0.002029097254631518,0.0,15.482597752804054,0.002029097254631518,2.618398727465536
2022-05-02,49383000.0,50210000.0,49110000.0,49520000.0,2614.56355974,51377600.0,49383000.0,0,0.0,0.002774234048154245,0.0,15.482597752804054,0.002774234048154245,2.6256627783669146
2022-05-03,49501000.0,49678000.0,48638000.0,48777000.0,2755.30931499,51115533.333333336,49520000.0,0,0.0,-0.015004038772213235,0.0,15.482597752804054,-0.015004038772213235,2.58626723223754
2022-05-04,48772000.0,50999000.0,48722000.0,50616000.0,3904.11622031,50900900.0,48777000.0,0,0.0,0.03770219570699296,0.0,15.482597752804054,0.03770219570699296,2.683775185577943
2022-05-05,50631000.0,50832000.0,47048000.0,47647000.0,6259.76119967,50617300.0,50616000.0,0,0.0,-0.05865734155207836,0.0,15.482597752804054,-0.05865734155207836,2.526352067868505
2022-05-06,47650000.0,47800000.0,46210000.0,47031000.0,4073.14582751,50415933.333333336,47647000.0,0,0.0,-0.01292841102272968,0.0,15.482597752804054,-0.01292841102272968,2.493690349946978
2022-05-07,47030000.0,47130000.0,46054000.0,46507000.0,1727.39505839,50172366.666666664,47031000.0,0,0.0,-0.011141587463587843,0.0,15.482597752804054,-0.011141587463587843,2.4659066808059387
2022-05-08,46507000.0,46515000.0,44624000.0,44770000.0,4109.81944036,49900233.333333336,46507000.0,0,0.0,-0.03734921624701659,0.0,15.482597752804054,-0.03734921624701659,2.3738069989395547
2022-05-09,44763000.0,45037000.0,40719000.0,41002000.0,8307.10609305,49491700.0,44770000.0,0,0.0,-0.08416350234532055,0.0,15.482597752804054,-0.08416350234532055,2.174019088016967
2022-05-10,41000000.0,43110000.0,40150000.0,41046000.0,12076.37492996,49099266.666666664,41002000.0,0,0.0,0.0010731183844689962,0.0,15.482597752804054,0.0010731183844689962,2.1763520678685047
2022-05-11,41044000.0,43980000.0,39088000.0,40290000.0,31967.29718725,48773933.333333336,41046000.0,0,0.0,-0.018418359888905167,0.0,15.482597752804054,-0.018418359888905167,2.1362672322375396
2022-05-12,40263000.0,41178000.0,37000000.0,39243000.0,23389.06342749,48396133.333333336,40290000.0,0,0.0,-0.02598659717051377,0.0,15.482597752804054,-0.02598659717051377,2.080752916224814
2022-05-13,39246000.0,41324000.0,38777000.0,39270000.0,12398.91880053,47981800.0,39243000.0,0,0.0,0.0006880207935173743,0.0,15.482597752804054,0.0006880207935173743,2.082184517497349
2022-05-14,39270000.0,40243000.0,38400000.0,39967000.0,5512.19561961,47639200.0,39270000.0,0,0.0,0.017748917748917847,0.0,15.482597752804054,0.017748917748917847,2.1191410392364793
2022-05-15,39967000.0,41000000.0,39270000.0,40906000.0,4277.65503384,47307733.333333336,39967000.0,0,0.0,0.02349438286586425,0.0,15.482597752804054,0.02349438286586425,2.1689289501590667
2022-05-16,40902000.0,40940000.0,38620000.0,39256000.0,5678.83385342,46930700.0,40906000.0,0,0.0,-0.04033638097100667,0.0,15.482597752804054,-0.04033638097100667,2.0814422057264053
2022-05-17,39260000.0,39900000.0,38416000.0,39259000.0,5356.75318186,46573933.333333336,39256000.0,0,0.0,7.642143876096519e-05,0.0,15.482597752804054,7.642143876096519e-05,2.081601272534465
2022-05-18,39260000.0,39464000.0,37001000.0,37099000.0,6367.45223,46115933.333333336,39259000.0,0,0.0,-0.055019231259074375,0.0,15.482597752804054,-0.055019231259074375,1.9670731707317075
2022-05-19,37100000.0,39085000.0,37000000.0,38780000.0,6407.34186752,45693333.333333336,37099000.0,0,0.0,0.045311194371815855,0.0,15.482597752804054,0.045311194371815855,2.056203605514316
2022-05-20,38781000.0,39298000.0,37267000.0,37762000.0,5865.61037606,45239133.333333336,38780000.0,0,0.0,-0.026250644662196954,0.0,15.482597752804054,-0.026250644662196954,2.0022269353128315
2022-05-21,37798000.0,38253000.0,37558000.0,38037000.0,2813.64815039,44813533.333333336,37762000.0,0,0.0,0.007282453259890964,0.0,15.482597752804054,0.007282453259890964,2.016808059384942
2022-05-22,38037000.0,39150000.0,37886000.0,38933000.0,3336.52070723,44446733.333333336,38037000.0,0,0.0,0.023556011252201747,0.0,15.482597752804054,0.023556011252201747,2.064316012725345
2022-05-23,38933000.0,39220000.0,37209000.0,37436000.0,4947.2210493,44036533.333333336,38933000.0,0,0.0,-0.03845067166670946,0.0,15.482597752804054,-0.03845067166670946,1.984941675503712
2022-05-24,37436000.0,38000000.0,36725000.0,37827000.0,3823.78536764,43643433.333333336,37436000.0,0,0.0,0.010444491932898758,0.0,15.482597752804054,0.010444491932898758,2.005673382820785
2022-05-25,37827000.0,38360000.0,37558000.0,37935000.0,3871.09133713,43220800.0,37827000.0,0,0.0,0.002855103497501732,0.0,15.482597752804054,0.002855103497501732,2.0113997879109227
2022-05-26,37937000.0,38230000.0,36394000.0,37662000.0,5202.30433331,42850300.0,37935000.0,0,0.0,-0.007196520363780157,0.0,15.482597752804054,-0.007196520363780157,1.9969247083775186
2022-05-27,37662000.0,37889000.0,36413000.0,36837000.0,4373.88537069,42413066.666666664,37662000.0,0,0.0,-0.021905368806754866,0.0,15.482597752804054,-0.021905368806754866,1.9531813361611876
2022-05-28,36862000.0,37373000.0,36613000.0,37034000.0,1931.8459728,41961533.333333336,36837000.0,0,0.0,0.005347883921057672,0.0,15.482597752804054,0.005347883921057672,1.9636267232237539
2022-05-29,37033000.0,37620000.0,36825000.0,37380000.0,1712.65014609,41549833.333333336,37034000.0,0,0.0,0.009342766106820832,0.0,15.482597752804054,0.009342766106820832,1.9819724284199365
2022-05-30,37415000.0,39989000.0,37230000.0,39550000.0,5467.46003665,41225400.0,37380000.0,0,0.0,0.05805243445692887,0.0,15.482597752804054,0.05805243445692887,2.097030752916225
2022-05-31,39527000.0,40600000.0,39300000.0,39923000.0,6442.97998078,40910066.666666664,39550000.0,0,0.0,0.00943109987357782,0.0,15.482597752804054,0.00943109987357782,2.116808059384942
2022-06-01,39927000.0,40150000.0,37500000.0,37880000.0,6304.81427285,40522066.666666664,39923000.0,0,0.0,-0.051173509004834306,0.0,15.482597752804054,-0.051173509004834306,2.008483563096501
2022-06-02,37880000.0,38680000.0,37558000.0,38392000.0,2899.34567262,40175900.0,37880000.0,0,0.0,0.013516367476240854,0.0,15.482597752804054,0.013516367476240854,2.035630965005303
2022-06-03,38393000.0,38630000.0,37378000.0,37851000.0,3606.94746991,39750400.0,38392000.0,0,0.0,-0.014091477391123153,0.0,15.482597752804054,-0.014091477391123153,2.0069459172852606
2022-06-04,37852000.0,38100000.0,37666000.0,37916000.0,1401.3122846,39426033.333333336,37851000.0,0,0.0,0.0017172597817758373,0.0,15.482597752804054,0.0017172597817758373,2.010392364793214
2022-06-05,37916000.0,38300000.0,37608000.0,37972000.0,1320.2216869,39124066.666666664,37916000.0,0,0.0,0.0014769490452579692,0.0,15.482597752804054,0.0014769490452579692,2.0133616118769893
2022-06-06,37974000.0,39952000.0,37966000.0,39532000.0,4372.22457945,38891566.666666664,37972000.0,0,0.0,0.041082903191825615,0.0,15.482597752804054,0.041082903191825615,2.0960763520678696
2022-06-07,39532000.0,39797000.0,37500000.0,39398000.0,7886.33246816,38712500.0,39532000.0,1,1.0,-0.003389659010421986,-0.002,15.451632557298446,-0.003389659010421986,2.0889713679745503
2022-06-08,39366000.0,39599000.0,38128000.0,38581000.0,5152.82944355,38631800.0,39398000.0,1,0.0,-0.020737093253464622,-0.020737093253464622,15.131210612039478,-0.020737093253464622,2.0456521739130444
2022-06-09,38581000.0,38800000.0,38150000.0,38256000.0,2945.15078326,38538800.0,38581000.0,1,0.0,-0.008423835566729765,-0.008423835566729765,15.0037477819181,-0.008423835566729765,2.0284199363732776
2022-06-10,38265000.0,38850000.0,37470000.0,37611000.0,4429.21478893,38449500.0,38256000.0,0,-1.0,-0.016860100376411502,-0.018860100376411504,14.720775592728764,-0.016860100376411502,1.9942205726405098
2022-06-11,37613000.0,37990000.0,36680000.0,37058000.0,4509.66118809,38376666.666666664,37611000.0,0,0.0,-0.014703145356411707,0.0,14.720775592728764,-0.014703145356411707,1.9648992576882298
2022-06-12,37061000.0,37157000.0,34700000.0,34718000.0,6146.33187376,38224933.333333336,37058000.0,0,0.0,-0.06314426034864262,0.0,14.720775592728764,-0.06314426034864262,1.8408271474019096
2022-06-13,34718000.0,35050000.0,28960000.0,29372000.0,21092.06419942,37871766.666666664,34718000.0,0,0.0,-0.1539835243965666,0.0,14.720775592728764,-0.1539835243965666,1.5573700954400855
2022-06-14,29373000.0,30205000.0,27412000.0,28829000.0,19487.81540886,37469200.0,29372000.0,0,0.0,-0.018486994416451075,0.0,14.720775592728764,-0.018486994416451075,1.5285790031813369
2022-06-15,28828000.0,29566000.0,26694000.0,29253000.0,20040.69089176,37135766.666666664,28829000.0,0,0.0,0.014707412674737297,0.0,14.720775592728764,0.014707412674737297,1.5510604453870633
2022-06-16,29235000.0,29622000.0,26718000.0,26898000.0,10897.12712035,36723733.333333336,29253000.0,0,0.0,-0.08050456363449898,0.0,14.720775592728764,-0.08050456363449898,1.4261930010604462
2022-06-17,26900000.0,27920000.0,26573000.0,27010000.0,8254.74720985,36387433.333333336,26898000.0,0,0.0,0.0041638783552679914,0.0,14.720775592728764,0.0041638783552679914,1.4321314952279964
2022-06-18,27010000.0,27345000.0,24000000.0,25093000.0,17021.37137859,35931200.0,27010000.0,0,0.0,-0.0709737134394669,0.0,14.720775592728764,-0.0709737134394669,1.3304878048780493
2022-06-19,25096000.0,26943000.0,23800000.0,26642000.0,15039.09542323,35560533.333333336,25093000.0,0,0.0,0.061730363049456116,0.0,14.720775592728764,0.061730363049456116,1.4126193001060452
2022-06-20,26666000.0,27184000.0,25599000.0,26643000.0,12451.16444339,35180733.333333336,26642000.0,0,0.0,3.753471961553956e-05,0.0,14.720775592728764,3.753471961553956e-05,1.412672322375398
2022-06-21,26643000.0,27970000.0,26476000.0,26967000.0,10207.59720614,34781866.666666664,26643000.0,0,0.0,0.012160792703524326,0.0,14.720775592728764,0.012160792703524326,1.4298515376458116
2022-06-22,26967000.0,27160000.0,25950000.0,26193000.0,7880.69810885,34407100.0,26967000.0,0,0.0,-0.028701746579152254,0.0,14.720775592728764,-0.028701746579152254,1.3888123011664903
2022-06-23,26180000.0,27489000.0,26105000.0,27419000.0,11674.89801533,34060166.666666664,26193000.0,0,0.0,0.046806398656129566,0.0,14.720775592728764,0.046806398656129566,1.4538176033934258
2022-06-24,27419000.0,27900000.0,26975000.0,27597000.0,13388.89574771,33715566.666666664,27419000.0,0,0.0,0.0064918487180423146,0.0,14.720775592728764,0.0064918487180423146,1.4632555673382828
2022-06-25,27592000.0,27989000.0,27258000.0,27832000.0,6225.32828277,33387900.0,27597000.0,0,0.0,0.008515418342573522,0.0,14.720775592728764,0.008515418342573522,1.475715800636268
2022-06-26,27837000.0,28350000.0,27415000.0,27460000.0,5447.10131764,33075333.333333332,27832000.0,0,0.0,-0.013365909744179394,0.0,14.720775592728764,-0.013365909744179394,1.4559915164369042
2022-06-27,27475000.0,27850000.0,26800000.0,27039000.0,5752.80718136,32742166.666666668,27460000.0,0,0.0,-0.015331391114348114,0.0,14.720775592728764,-0.015331391114348114,1.4336691410392373
2022-06-28,27033000.0,27456000.0,26470000.0,26547000.0,5406.3616699,32381066.666666668,27039000.0,0,0.0,-0.01819593919893492,0.0,14.720775592728764,-0.01819593919893492,1.407582184517498
2022-06-29,26553000.0,26800000.0,26163000.0,26548000.0,9223.20252083,31947666.666666668,26547000.0,0,0.0,3.766903981627934e-05,0.0,14.720775592728764,3.766903981627934e-05,1.4076352067868514
2022-06-30,26572000.0,26609000.0,24776000.0,26003000.0,11478.34480571,31483666.666666668,26548000.0,0,0.0,-0.02052885339761945,0.0,14.720775592728764,-0.02052885339761945,1.3787380699893963
2022-07-01,25999000.0,27110000.0,25100000.0,25556000.0,10667.06530912,31072866.666666668,26003000.0,0,0.0,-0.017190324193362305,0.0,14.720775592728764,-0.017190324193362305,1.355037115588548
2022-07-02,25576000.0,25700000.0,25180000.0,25463000.0,3585.12725415,30641900.0,25556000.0,0,0.0,-0.0036390671466582925,0.0,14.720775592728764,-0.0036390671466582925,1.350106044538707
2022-07-03,25465000.0,25870000.0,25000000.0,25422000.0,4004.47295514,30227600.0,25463000.0,0,0.0,-0.0016101794761025356,0.0,14.720775592728764,-0.0016101794761025356,1.3479321314952288
2022-07-04,25454000.0,26560000.0,25150000.0,26399000.0,6263.45644496,29843700.0,25422000.0,0,0.0,0.038431279993706324,0.0,14.720775592728764,0.038431279993706324,1.3997348886532353
2022-07-05,26399000.0,27269000.0,25580000.0,26548000.0,8426.86858306,29462900.0,26399000.0,0,0.0,0.005644153187620793,0.0,14.720775592728764,0.005644153187620793,1.4076352067868514
2022-07-06,26523000.0,27084000.0,26131000.0,26954000.0,5929.70297686,29043633.333333332,26548000.0,0,0.0,0.015293054090703695,0.0,14.720775592728764,0.015293054090703695,1.4291622481442217
2022-07-07,26953000.0,28347000.0,26600000.0,28115000.0,8756.63987596,28667533.333333332,26954000.0,0,0.0,0.04307338428433627,0.0,14.720775592728764,0.04307338428433627,1.4907211028632037
2022-07-08,28129000.0,29084000.0,27800000.0,28241000.0,10799.53960874,28322866.666666668,28115000.0,0,0.0,0.004481593455450739,0.0,14.720775592728764,0.004481593455450739,1.4974019088016977
2022-07-09,28241000.0,28600000.0,27915000.0,28200000.0,4557.63927433,27987666.666666668,28241000.0,1,1.0,-0.0014517899507807686,-0.002,14.691334041543305,-0.0014517899507807686,1.4952279957582195
2022-07-10,28199000.0,28222000.0,27181000.0,27317000.0,5010.69690978,27644533.333333332,28200000.0,1,0.0,-0.031312056737588634,-0.031312056737588634,14.231318156483633,-0.031312056737588634,1.4484093319194071
2022-07-11,27317000.0,27327000.0,26400000.0,26460000.0,5812.7656968,27291266.666666668,27317000.0,1,0.0,-0.03137240546180031,-0.03137240546180031,13.784847473022548,-0.03137240546180031,1.4029692470837762
2022-07-12,26474000.0,26565000.0,25650000.0,25723000.0,5167.36529415,26991433.333333332,26460000.0,0,-1.0,-0.027853363567649336,-0.029853363567649338,13.373323409685813,-0.027853363567649336,1.3638918345705207
2022-07-13,25723000.0,26759000.0,25200000.0,26611000.0,8364.96759425,26899400.0,25723000.0,0,0.0,0.03452163433503097,0.0,13.373323409685813,0.03452163433503097,1.4109756097560988
2022-07-14,26604000.0,27500000.0,26103000.0,27135000.0,6982.83175399,26842933.333333332,26611000.0,0,0.0,0.019691105182067625,0.0,13.373323409685813,0.019691105182067625,1.4387592788971382
2022-07-15,27140000.0,27899000.0,26914000.0,27518000.0,6257.93313595,26785100.0,27135000.0,1,1.0,0.014114612124562331,-0.002,13.346576762866441,0.014114612124562331,1.4590668080593863
2022-07-16,27496000.0,28387000.0,27114000.0,27857000.0,5336.1088057,26817066.666666668,27518000.0,1,0.0,0.012319209244857854,0.012319209244857854,13.51099603471075,0.012319209244857854,1.4770413573700967
2022-07-17,27856000.0,28481000.0,27453000.0,27505000.0,6347.36604649,26833566.666666668,27857000.0,1,0.0,-0.012635962235703735,-0.012635962235703735,13.340271599049402,-0.012635962235703735,1.4583775185577956
2022-07-18,27505000.0,29613000.0,27450000.0,29322000.0,13859.74527805,26974533.333333332,27505000.0,1,0.0,0.06606071623341214,0.06606071623341214,14.221539495630852,0.06606071623341214,1.5547189819724299
2022-07-19,29322000.0,31050000.0,28476000.0,30660000.0,14595.94785594,27108466.666666668,29322000.0,1,0.0,0.045631266625741684,0.045631266625741684,14.870486356184498,0.045631266625741684,1.6256627783669155
2022-07-20,30646000.0,31831000.0,30128000.0,30505000.0,12434.44375652,27237200.0,30660000.0,1,0.0,-0.005055446836268795,-0.005055446836268795,14.795309402981347,-0.005055446836268795,1.6174443266171805
2022-07-21,30500000.0,30849000.0,29621000.0,30415000.0,10664.60764073,27352133.333333332,30505000.0,1,0.0,-0.0029503360104901066,-0.0029503360104901066,14.75165826886339,-0.0029503360104901066,1.612672322375399
2022-07-22,30415000.0,31201000.0,29874000.0,30080000.0,7607.90890932,27481700.0,30415000.0,1,0.0,-0.01101430215354271,-0.01101430215354271,14.589179047424322,-0.01101430215354271,1.594909862142101
2022-07-23,30077000.0,30272000.0,29214000.0,29722000.0,5699.5983605,27558466.666666668,30080000.0,1,0.0,-0.01190159574468086,-0.01190159574468086,14.41554453615511,-0.01190159574468086,1.575927889713681
2022-07-24,29704000.0,30195000.0,29498000.0,29818000.0,5186.69159558,27632500.0,29722000.0,1,0.0,0.0032299306910705816,0.0032299306910705816,14.462105745880933,0.0032299306910705816,1.5810180275715813
2022-07-25,29818000.0,29938000.0,28500000.0,28555000.0,8196.41047121,27656600.0,29818000.0,1,0.0,-0.04235696559125357,-0.04235696559125357,13.849534830425585,-0.04235696559125357,1.5140509013785801
2022-07-26,28555000.0,28633000.0,27716000.0,28401000.0,6394.87499911,27687966.666666668,28555000.0,1,0.0,-0.005393101033093983,-0.005393101033093983,13.774842889823745,-0.005393101033093983,1.5058854718981984
2022-07-27,28401000.0,30492000.0,28165000.0,30202000.0,8326.59445286,27793400.0,28401000.0,1,0.0,0.06341326009647541,0.06341326009647541,14.648350584784223,0.06341326009647541,1.6013785790031825
2022-07-28,30200000.0,31573000.0,29850000.0,31217000.0,10600.62751364,27949066.666666668,30202000.0,1,0.0,0.0336070458910005,0.0336070458910005,15.14063837511453,0.0336070458910005,1.6551961823966077
2022-07-29,31217000.0,31990000.0,30965000.0,31404000.0,9751.91139782,28110933.333333332,31217000.0,1,0.0,0.005990325784027917,0.005990325784027917,15.231335731559621,0.005990325784027917,1.6651113467656427
2022-07-30,31402000.0,32500000.0,31171000.0,31281000.0,7360.05975571,28286866.666666668,31404000.0,1,0.0,-0.0039166985097439655,-0.0039166985097439655,15.171679181598412,-0.0039166985097439655,1.6585896076352078
2022-07-31,31270000.0,31775000.0,30714000.0,30751000.0,7085.40894364,28460033.333333332,31281000.0,1,0.0,-0.016943192353185643,-0.016943192353185643,14.914622502903768,-0.016943192353185643,1.6304878048780498
2022-08-01,30750000.0,31099000.0,30392000.0,30851000.0,6632.83303678,28639633.333333332,30751000.0,1,0.0,0.0032519267666091256,0.0032519267666091256,14.963123763034831,0.0032519267666091256,1.6357900318133625
2022-08-02,30851000.0,31141000.0,30246000.0,30754000.0,7603.47582952,28817366.666666668,30851000.0,1,0.0,-0.003144144436160956,-0.003144144436160956,14.916077540707697,-0.003144144436160956,1.630646871686109
